USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
2119262330,1,0,0,0,0,0,0,2020-03-29 12:38:11,11,1,1,US,0,"700000,840",1,26.76,79.88705000000002,73,2.1999999999999997,14.59,14.0,9.450000000000001,21.757050000000003,28.0
2119374247,1,0,0,0,0,0,0,2020-07-08 12:41:53,0,1,2,US,7678,NA,0,5.55,6.55,2,0.35,0.35,1.0,0.0,0.0,0.0
2119426983,1,0,0,0,0,0,0,2020-03-29 13:41:40,0,1,2,US,0,"700000,840",1,19.0,26.240000000000002,5,0.0,0.0,0.0,0.35,4.59,2.0
211965970,1,0,0,0,0,0,0,2016-01-17 12:09:10,0,1,2,US,0,NA,0,72.60000000000001,91.60000000000001,4,0.0,16.0,1.0,0.0,0.0,0.0
2120772838,1,0,0,0,0,0,0,2020-05-08 17:19:07,0,1,2,US,6523,NA,0,3.55,4.55,2,0.0,0.0,0.0,0.0,0.0,0.0
212121464,1,0,0,0,0,0,0,2009-09-16 14:52:57,0,1,2,US,0,NA,0,397.20000000000005,407.20000000000005,8,0.0,0.0,0.0,0.0,0.0,0.0
2122210695,1,0,0,0,0,0,0,2020-04-29 14:23:15,0,3,2,US,7678,NA,0,48.95,266.386,26,0.35,0.35,1.0,4.0,202.286,22.0
2122211874,1,0,0,0,0,0,0,2020-04-18 07:45:34,0,1,2,US,0,NA,0,82.85,83.85,1,0.0,0.0,0.0,0.0,0.0,0.0
2122308411,1,0,0,0,0,0,0,2020-04-02 14:46:30,0,1,2,US,0,NA,1,-0.65,0.35,2,0.0,0.0,0.0,0.35,0.35,1.0
2123075645,1,0,0,0,0,0,0,2020-05-03 22:13:30,0,1,2,US,0,NA,1,1.7600000000000005,12.208169999999999,8,0.0,0.0,0.0,0.35,5.498170000000001,6.0
2124221038,1,0,0,0,0,0,0,2020-10-30 08:36:11,0,1,2,US,15471,NA,0,-0.65,0.35,2,0.0,0.0,0.0,0.35,0.35,1.0
21243040,1,0,0,0,0,0,0,2015-01-08 19:54:50,0,1,2,US,0,NA,0,213.37999999999997,223.37999999999997,10,0.0,0.0,0.0,0.0,0.0,0.0
2125094704,1,0,0,0,0,0,0,2020-04-06 19:21:32,0,1,2,US,0,NA,0,2.3499999999999996,3.3500000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0
212588207,1,0,0,0,0,0,0,2011-12-19 20:37:08,0,3,2,US,0,NA,0,694.98,716.6700000000001,8,0.0,0.0,0.0,2.0,8.0,6.0
21261369,1,0,0,0,0,0,0,2008-10-23 02:06:20,0,1,2,US,6523,NA,0,89.69999999999999,91.69999999999999,4,0.0,0.0,0.0,0.7,0.7,2.0
2126283267,1,1,0,0,0,0,0,2020-05-12 09:03:26,0,1,2,US,0,NA,0,357.85999999999996,366.7,10,0.0,0.0,0.0,0.35,0.35,1.0
2126793084,1,0,0,0,0,0,0,2020-10-25 10:05:26,0,1,2,US,0,NA,0,36.410000000000004,49.31,7,0.0,0.0,0.0,1.0499999999999998,10.95,4.0
2127195,1,0,0,0,0,0,0,2011-02-01 23:13:53,0,1,2,US,6523,NA,0,33.47,36.37,4,0.0,0.0,0.0,0.39999999999999997,0.39999999999999997,1.0
2127536411,1,0,0,0,0,0,0,2020-06-24 20:14:37,0,1,2,US,0,NA,0,117.38,124.38,8,0.0,0.0,0.0,0.35,0.35,1.0
2128139313,1,0,0,0,0,0,0,2020-06-05 19:41:54,0,1,2,US,0,NA,1,129.29000000000002,197.103325,52,0.0,0.0,0.0,13.649999999999997,75.463325,43.0
21282559,1,0,0,0,0,0,0,2006-04-12 22:12:18,0,1,2,US,14303,NA,1,39.16,70.38207499999999,27,0.0,0.0,0.0,5.2,29.422074999999996,20.0
212825799,1,0,0,0,0,0,0,2006-04-12 23:51:37,97,1,2,US,0,NA,0,100.69999999999999,102.69999999999999,4,0.0,0.0,0.0,0.35,0.35,1.0
212841844,1,1,0,0,0,0,0,2006-04-14 20:49:12,0,1,2,US,7678,NA,1,17.05,18.05,4,0.35,0.35,1.0,0.35,0.35,1.0
2128442547,1,0,0,0,0,0,0,2020-11-19 23:08:18,0,1,2,US,0,NA,0,6.05,16.128455,24,0.0,0.0,0.0,5.7,15.128454999999999,20.0
2128719251,1,0,0,0,0,0,0,2020-11-03 14:09:15,0,1,2,US,0,"700000,840",1,11.349999999999998,69.378625,18,0.0,0.0,0.0,5.949999999999999,51.968625,15.0
2129080296,1,0,0,0,0,0,0,2020-04-13 09:44:00,0,1,2,US,0,NA,0,91.54,97.54,7,0.0,0.0,0.0,0.0,0.0,0.0
2129754707,1,0,0,0,0,0,0,2020-06-08 17:27:45,0,1,2,US,0,"700000,840",1,119.71000000000001,126.72,3,0.0,0.0,0.0,0.0,0.0,0.0
2130364719,1,0,0,0,0,0,0,2020-04-15 10:01:46,0,1,2,US,7678,NA,-99,4.7,7.5,6,0.7,2.5,3.0,0.7,0.7,2.0
213154726,1,0,0,0,0,0,0,2006-04-14 22:03:19,97,1,2,US,0,NA,0,42.29,104.76000000000002,40,1.0499999999999998,1.0499999999999998,3.0,0.75,6.15,4.0
2131893,1,0,0,0,0,0,0,2006-04-13 23:38:45,0,1,2,US,868,NA,0,47.32000000000001,73.05303,25,0.35,0.35,1.0,4.95,21.683030000000002,15.0
213319222,1,0,0,0,0,0,0,2007-06-06 19:53:55,0,1,2,US,0,NA,0,2.34,4.16,3,0.35,0.35,1.0,0.0,0.0,0.0
2133399992,1,0,0,0,0,0,0,2020-11-15 13:00:48,0,1,2,US,6523,NA,0,82.70000000000003,374.52645999999993,129,2.0999999999999996,33.975,12.0,46.1,295.11146,98.0
2134001455,1,0,0,0,0,0,0,2020-11-22 09:42:06,0,1,2,US,7678,NA,0,253.23,295.63,15,0.0,0.0,0.0,0.7,30.1,2.0
2134013935,1,0,0,0,0,0,0,2020-08-12 16:38:39,0,1,2,US,0,NA,0,68.91000000000001,77.91000000000001,5,0.95,6.949999999999999,2.0,0.0,0.0,0.0
2134548106,1,0,0,0,0,0,0,2020-11-17 16:17:00,0,1,2,US,0,NA,0,88.85,89.85,2,0.0,0.0,0.0,0.0,0.0,0.0
213471177,1,0,0,0,0,0,0,2006-04-14 01:06:25,97,1,2,US,0,NA,0,32.489999999999995,38.489999999999995,6,0.0,0.0,0.0,0.35,0.35,1.0
2135733630,1,0,0,0,0,0,0,2020-04-23 12:44:25,0,1,2,US,0,NA,0,20.250000000000004,48.739999999999995,31,0.0,0.0,0.0,2.8000000000000003,6.619999999999999,9.0
2135805737,1,0,0,0,0,0,0,2020-11-14 18:01:36,0,1,2,US,0,NA,0,17.47,24.74,24,0.0,2.4299999999999997,2.0,3.5,3.77,11.0
2135956493,1,0,0,0,0,0,0,2020-04-23 21:12:07,0,1,2,US,0,NA,-99,80.95,82.95,3,0.35,0.35,1.0,0.0,0.0,0.0
2137384,1,0,0,0,0,0,0,2006-04-14 22:57:57,0,1,2,US,0,"700000,840",1,13.0,19.063745,3,0.0,0.0,0.0,0.0,4.063745,1.0
2137795742,1,0,0,0,0,0,0,2020-11-21 14:01:34,0,1,2,US,0,NA,0,84.63000000000001,123.13778,241,13.649999999999999,29.877200000000006,50.0,48.64999999999999,59.12057999999999,152.0
2138095499,1,0,0,0,0,0,0,2020-11-21 14:05:32,0,1,2,US,868,NA,1,71.30000000000001,137.82516999999999,197,2.0,2.0,5.0,45.599999999999994,95.10516999999999,145.0
2138399430,1,0,0,0,0,0,0,2020-05-03 18:06:47,0,1,2,US,6523,NA,0,8.85,9.85,2,0.35,0.35,1.0,0.0,0.0,0.0
2138843688,1,1,0,0,0,0,0,2020-04-28 18:23:30,0,1,2,US,0,NA,0,76.02000000000001,83.02000000000001,11,0.0,0.0,0.0,0.0,0.0,0.0
213935915,1,0,0,0,0,0,0,2006-05-03 21:50:36,0,1,2,US,15287,NA,0,366.24999999999994,373.24999999999994,8,0.35,0.35,1.0,0.0,0.0,0.0
2140247213,1,0,0,0,0,0,0,2020-11-15 17:36:50,0,1,2,US,0,NA,0,46.53000000000001,51.53000000000001,1,1.0499999999999998,1.0499999999999998,1.0,0.0,0.0,0.0
214034417,1,0,0,0,0,0,0,2007-12-21 09:49:50,97,1,2,US,0,"700000,840",1,136.73000000000002,274.44,26,0.0,0.0,0.0,1.75,91.32,11.0
2140643533,1,0,0,0,0,0,0,2020-05-01 11:14:24,0,1,2,US,0,NA,1,1409.3499999999997,1610.4099999999996,14,0.0,0.0,0.0,1.7999999999999998,192.85999999999999,3.0
2141353369,1,0,0,0,0,0,0,2020-10-19 16:50:41,0,1,2,US,6523,NA,0,1.7999999999999998,2.85,4,1.4,1.4,1.0,0.39999999999999997,0.39999999999999997,1.0
214193453,1,0,0,0,0,0,0,2007-12-09 18:35:35,0,1,2,US,0,NA,0,35.62,46.11999999999999,29,0.0,0.0,0.0,5.8,8.299999999999999,17.0
214197421,1,0,0,0,0,0,0,2006-04-12 21:28:18,97,1,2,US,0,NA,0,32.45,84.39298,25,0.0,0.0,0.0,4.2,46.14298,15.0
21421893,1,0,0,0,0,0,0,2006-04-22 09:43:24,11,1,1,US,6523,NA,1,261.15,458.43234,531,0.35,0.35,1.0,164.15,351.44233999999994,511.0
2142697354,1,0,0,0,0,0,0,2020-10-06 03:05:10,0,1,2,US,0,NA,0,29.299999999999997,65.98392000000001,14,1.0499999999999998,1.0499999999999998,3.0,2.4499999999999997,32.13392,13.0
21435010,1,0,0,0,0,0,0,2020-11-22 06:41:18,0,1,2,US,6523,NA,0,125.73999999999998,151.323,14,0.7,16.283,4.0,0.0,0.0,0.0
2143739806,1,0,0,0,0,0,0,2020-05-06 18:10:35,0,1,2,US,0,NA,1,3.75,6.530000000000001,14,0.0,0.0,0.0,3.3,3.63,10.0
2144794580,1,0,0,0,0,0,0,2020-07-05 06:10:23,0,1,2,US,0,NA,0,6.55,8.35,13,0.0,0.0,0.0,4.199999999999999,4.999999999999999,11.0
2145164835,1,1,0,0,0,0,0,2020-06-17 18:13:59,11,1,1,US,0,"700000,840",1,37.92249999999999,171.38637999999997,126,0.2125,3.6115000000000004,4.0,18.899999999999995,134.21488000000002,104.0
2145269463,1,0,0,0,0,0,0,2020-05-09 16:53:29,0,1,2,US,6523,NA,0,23.95,72.32000000000001,87,3.1499999999999995,3.1499999999999995,9.0,16.2,50.19000000000001,66.0
2145355798,1,0,0,0,0,0,0,2020-05-11 16:24:51,0,1,2,US,6523,NA,0,18.04,26.04,4,0.0,0.0,0.0,0.35,6.35,2.0
2145585855,1,0,0,0,0,0,0,2020-10-13 18:08:00,0,1,2,US,0,NA,0,15.099999999999998,37.404835000000006,40,1.2999999999999998,1.2999999999999998,3.0,7.749999999999998,24.364835,25.0
214577817,1,0,0,0,0,0,0,2014-11-26 15:38:31,97,1,2,US,0,NA,0,411.20000000000005,419.20000000000005,6,0.35,0.35,1.0,0.7,0.7,2.0
214582085,1,0,0,0,0,0,0,2013-04-27 14:31:55,0,1,2,US,6523,NA,1,10.43,11.43,3,0.35,0.35,1.0,0.35,0.35,1.0
2145854302,1,0,0,0,0,0,0,2020-11-14 12:04:25,0,1,2,US,0,NA,1,12.299999999999999,19.139999999999997,13,0.0,0.0,0.0,3.85,3.85,8.0
214610530,1,0,0,0,0,0,0,2016-08-20 23:39:34,0,1,2,US,7678,NA,0,42.099999999999994,60.31,23,0.9,1.9,4.0,0.7,2.3499999999999996,3.0
2146196,1,0,0,0,0,0,0,2006-04-14 21:07:30,0,1,2,US,0,NA,1,3.85,4.85,2,0.0,0.0,0.0,0.35,0.35,1.0
2146451696,1,0,0,0,0,0,0,2020-05-16 22:58:21,0,1,2,US,7678,NA,0,3.8899999999999997,4.88,5,0.0,0.0,0.0,1.75,1.75,4.0
21467625,1,0,0,0,0,0,0,2006-04-15 00:30:00,0,1,2,US,0,NA,0,16.42,51.52682999999999,11,0.0,0.0,0.0,0.0,13.93683,1.0
2147293140,1,0,0,0,0,0,0,2020-08-19 10:58:59,0,1,2,US,0,NA,0,3.1499999999999995,45.529999999999994,10,0.0,0.0,0.0,3.1499999999999995,44.65,9.0
2147455059,1,0,0,0,0,0,0,2020-06-20 18:01:51,0,1,2,US,0,NA,0,222.27,228.27,6,0.0,0.0,0.0,0.0,0.0,0.0
214770279,1,0,0,0,0,0,0,2006-04-12 21:40:58,0,1,2,US,0,NA,0,37.35,39.35,3,0.0,0.0,0.0,0.35,0.35,1.0
2148891322,1,0,0,0,0,0,0,2020-11-22 22:25:22,0,1,2,US,0,"700000,840",1,140.57,195.41278499999999,16,0.0,0.0,0.0,3.0,54.842785,13.0
2149348990,1,0,0,0,0,0,0,2020-05-23 09:31:17,0,1,2,US,0,"700000,840",1,34.49,41.980000000000004,5,0.0,0.0,0.0,0.7,6.1899999999999995,3.0
2149901900,1,0,0,0,0,0,0,2020-06-03 07:39:17,0,1,2,US,0,NA,0,19.59,21.59,2,0.0,1.0,1.0,0.0,0.0,0.0
2149983188,1,0,0,0,0,0,0,2020-11-21 23:17:06,0,1,2,US,0,NA,1,47.35,51.35,5,0.0,1.0,1.0,0.35,0.35,1.0
2149990193,1,0,0,0,0,0,0,2020-11-21 18:19:58,0,1,2,US,0,NA,0,21.069999999999997,27.05,9,0.35,0.35,1.0,0.7,1.69,3.0
2150499653,1,0,0,0,0,0,0,2020-10-01 00:22:33,0,1,2,US,0,NA,0,17.91,19.91,20,0.35,0.35,1.0,5.6,5.6,16.0
2150601715,1,0,0,0,0,0,0,2020-05-20 23:34:51,0,1,2,US,0,NA,0,43.18999999999998,93.59188000000002,12,1.0499999999999998,19.174,6.0,2.0999999999999996,22.377879999999998,6.0
21506327,1,0,0,0,0,0,0,2012-09-14 19:06:17,0,1,2,US,0,NA,1,24.1,27.1,6,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
2151248,1,0,0,0,0,0,0,2006-04-13 22:04:26,0,1,2,US,0,NA,1,26.75,44.1206,29,0.0,0.0,0.0,3.95,6.7806,13.0
2152358220,1,0,0,0,0,0,0,2020-11-22 22:54:49,0,1,2,US,0,"700000,840",1,80.60000000000001,227.019185,37,1.4,24.055,7.0,2.7,105.464185,15.0
21528960,1,0,0,0,0,0,0,2006-04-11 22:53:25,0,1,2,US,0,NA,1,9.55,16.13485,8,0.0,0.0,0.0,0.7,4.504849999999999,4.0
215353942,1,0,0,0,0,0,0,2007-07-15 19:45:44,97,1,2,US,6523,NA,0,27.550000000000004,46.424255,18,0.0,0.0,0.0,2.1,10.174254999999999,7.0
2153636446,1,0,0,0,0,0,0,2020-05-31 12:35:47,0,3,2,US,0,NA,0,215.79999999999998,245.31958,13,0.35,0.35,1.0,48.0,70.51957999999999,4.0
2153815629,1,0,0,0,0,0,0,2020-05-25 20:42:55,0,1,2,US,0,"700000,840",1,275.72999999999996,371.95897499999995,49,0.0,0.0,0.0,11.849999999999998,85.18897500000001,35.0
21540975,1,0,0,0,0,0,0,2006-04-15 01:30:21,0,1,2,US,0,"700000,840",1,13.89,105.26999999999998,15,0.0,0.0,0.0,1.4,85.07999999999997,7.0
215421146,1,0,0,0,0,0,0,2011-02-04 21:09:09,0,1,2,US,0,NA,0,6.180000000000001,21.07,5,0.0,0.0,0.0,0.0,8.0,1.0
2154636387,1,0,0,0,0,0,0,2020-05-28 16:39:25,0,1,2,US,0,"700000,840",1,46.87,47.87,1,0.0,0.0,0.0,46.87,47.87,1.0
215578936,1,0,0,0,0,0,0,2006-05-04 02:13:02,97,1,2,US,7678,NA,1,84.77999999999999,98.97999999999999,21,1.4,7.599999999999999,5.0,2.8,2.8,8.0
215609335,1,0,0,0,0,0,0,2013-04-20 14:47:21,0,101,2,US,7678,NA,1,74.7,80.7,13,0.7,0.7,2.0,1.5,1.5,5.0
215612486,1,0,0,0,0,0,0,2006-11-24 19:10:41,0,1,2,US,0,NA,0,1.3199999999999998,4.32,2,0.0,0.0,0.0,0.0,0.0,0.0
2156157405,1,0,0,0,0,0,0,2020-05-30 13:14:29,0,101,2,US,0,NA,0,17.810000000000002,22.8624,24,2.0999999999999996,3.5,10.0,3.1500000000000004,4.8024000000000004,11.0
2157549212,1,0,0,0,0,0,0,2020-06-26 09:49:31,0,1,2,US,0,"700000,840",1,5.0,12.24,3,0.0,0.0,0.0,0.0,5.24,1.0
21575985,1,0,0,0,0,0,0,2006-04-15 00:36:27,0,1,2,US,0,NA,1,87.22,100.47,23,1.7499999999999998,1.7499999999999998,5.0,2.8,2.8,8.0
2158706848,1,0,0,0,0,0,0,2020-06-04 15:26:10,0,1,4,US,7678,NA,1,11.43,12.43,2,0.0,0.0,0.0,0.35,0.35,1.0
2158747541,1,0,0,0,0,0,0,2020-06-04 17:37:48,0,1,2,US,14303,NA,0,27.869999999999997,82.87,4,0.0,0.0,0.0,0.7,53.7,2.0
21597281,1,0,0,0,0,0,0,2006-04-12 21:51:56,0,1,2,US,0,NA,0,4.9,20.294999999999998,7,0.7,0.7,1.0,2.45,7.895,7.0
2160902927,1,0,0,0,0,0,0,2020-11-08 14:06:00,0,1,2,US,7678,NA,1,4.3500000000000005,5.35,2,0.0,0.0,0.0,0.35,0.35,1.0
2161291662,1,0,0,0,0,0,0,2020-06-14 20:01:34,0,1,2,US,0,"700000,840",1,19.18,26.73,8,0.0,1.55,1.0,0.0,0.0,0.0
216150907,1,0,0,0,0,0,0,2007-04-09 15:43:14,0,1,2,US,0,NA,0,11.020000000000001,14.02,5,0.35,0.35,1.0,0.0,0.0,0.0
2161585509,1,0,0,0,0,0,0,2020-06-10 13:31:09,0,1,2,US,0,NA,0,18.029999999999998,21.89,6,0.0,0.0,0.0,0.35,0.35,1.0
216168170,1,0,0,0,0,0,0,2013-03-30 14:52:17,0,1,2,US,0,"700000,840",1,72.89,100.452775,7,0.0,0.0,0.0,0.35,23.922775,3.0
2161763638,1,0,0,0,0,0,0,2020-10-20 19:15:49,0,1,2,US,0,NA,1,23.290000000000003,86.10291000000001,47,1.7,1.7,3.0,5.049999999999999,56.74291000000001,30.0
2162154566,1,0,0,0,0,0,0,2020-06-11 17:34:29,0,1,2,US,0,"700000,840",1,61.73,63.73,2,0.0,0.0,0.0,0.0,0.0,0.0
2162525575,1,1,0,0,0,0,0,2020-11-08 19:10:39,0,1,2,US,0,NA,0,8.81,18.979999999999997,22,0.0,0.0,0.0,4.199999999999999,4.55,13.0
216263934,1,0,0,0,0,0,0,2014-12-17 06:53:06,0,1,2,US,0,NA,0,75.71,174.48514,35,0.55,0.55,1.0,4.499999999999999,92.31514000000001,21.0
2162640179,1,0,0,0,0,0,0,2020-06-12 19:08:59,0,1,2,US,15471,NA,1,49.21,68.6189,11,0.0,10.16765,1.0,1.0499999999999998,2.29125,4.0
2162897691,1,0,0,0,0,0,0,2020-10-31 10:30:40,0,1,2,US,0,NA,1,6.199999999999999,58.670320000000004,19,0.0,0.0,0.0,2.8,53.27032,17.0
2163696062,1,0,0,0,0,0,0,2020-06-15 11:52:56,0,1,2,US,17240,NA,-99,80.949,88.94899999999998,10,7.499,7.499,1.0,0.0,0.0,0.0
21643675,1,0,0,0,0,0,0,2007-11-23 11:33:44,0,1,2,US,6523,NA,1,8.45,9.45,2,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
2164513656,1,0,0,0,0,0,0,2020-06-16 20:20:43,0,1,2,US,6523,NA,0,39.940000000000005,61.14000000000001,51,0.35,5.449999999999999,2.0,24.6,33.01,37.0
2164528685,1,0,0,0,0,0,0,2020-06-16 20:56:49,0,1,2,US,7678,NA,0,0.7,1.54,3,0.0,0.0,0.0,0.7,0.7,2.0
21646060,1,0,0,0,0,0,0,2015-09-13 07:57:23,0,1,2,US,0,NA,0,82.21,94.21000000000001,23,3.1500000000000004,5.1499999999999995,7.0,1.75,1.75,5.0
216485598,1,0,0,0,0,0,0,2008-03-27 20:50:35,0,1,2,US,868,NA,0,13.240000000000002,70.26999999999998,37,0.0,0.0,0.0,5.75,50.79,22.0
216501577,1,0,0,0,0,0,0,2006-04-27 15:21:43,0,1,2,US,0,NA,0,31.15,33.150000000000006,10,0.0,0.0,0.0,2.0999999999999996,2.0999999999999996,6.0
2165481888,1,0,0,0,0,0,0,2020-06-19 00:16:31,0,1,2,US,0,NA,1,19.04,34.82137,25,0.6,0.6,1.0,4.8999999999999995,15.68137,16.0
2165790312,1,0,0,0,0,0,0,2020-06-19 16:44:26,0,1,2,US,0,NA,0,9.29,11.61,2,0.0,0.0,0.0,0.0,0.0,0.0
2166095109,1,0,0,0,0,0,0,2020-06-20 11:32:37,0,1,2,US,7678,NA,0,749.0,750.0,2,0.0,0.0,0.0,0.0,0.0,1.0
2166431015,1,0,0,0,0,0,0,2020-06-21 08:43:21,0,1,2,US,868,NA,1,15.359999999999998,20.06,15,0.35,0.35,1.0,3.3000000000000003,3.3000000000000003,9.0
2166990199,1,1,0,0,0,0,0,2020-07-07 18:51:34,0,1,2,US,0,NA,0,7.449999999999999,8.45,10,0.0,0.0,0.0,2.75,2.75,9.0
2167239783,1,0,0,0,0,0,0,2020-06-23 03:24:22,0,1,2,US,0,"700000,840",1,308.06,312.06000000000006,6,0.35,0.35,1.0,0.0,0.0,0.0
2167410400,1,0,0,0,0,0,0,2020-11-18 12:28:56,0,1,2,US,6523,NA,0,1.0499999999999998,2.1799999999999997,5,0.35,0.35,1.0,0.35,1.38,2.0
2168136972,1,0,0,0,0,0,0,2020-11-22 16:17:32,0,1,2,US,6523,NA,1,3.8499999999999996,4.67,13,0.0,0.0,0.0,3.5,3.7299999999999995,11.0
21682192,1,0,0,0,0,0,0,2006-04-10 17:39:17,97,1,2,US,6523,NA,1,28.750000000000004,54.690000000000005,21,0.35,0.35,1.0,2.1,22.280000000000005,12.0
2168397597,1,0,0,0,0,0,0,2020-11-20 15:08:49,0,1,2,US,0,NA,0,4.18,11.18,5,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
2168463091,1,0,0,0,0,0,0,2020-06-25 22:45:59,0,1,2,US,0,NA,0,605.5500000000001,616.5500000000001,9,0.35,0.35,1.0,0.0,0.0,0.0
2168650510,1,1,0,0,0,0,0,2020-11-03 12:09:34,0,4,2,US,3262,NA,0,18.44,38.13,57,0.0,0.0,0.0,0.7999999999999999,6.9399999999999995,12.0
2169192673,1,0,0,0,0,0,0,2020-11-04 18:20:57,0,3,2,US,0,NA,0,149.26999999999998,204.48688499999992,13,0.5,1.415,3.0,0.75,16.251885,5.0
2169593607,1,0,0,0,0,0,0,2020-06-28 15:02:39,0,1,2,US,0,"700000,840",1,69.105,79.2166,19,1.085,2.7366,7.0,1.4,3.02,5.0
216998306,1,0,0,0,0,0,0,2013-11-24 11:41:40,0,1,2,US,6523,NA,0,2.04,3.04,2,0.0,0.0,0.0,0.0,0.0,0.0
217002415,1,0,0,0,0,0,0,2006-04-15 02:31:04,97,1,2,US,15287,NA,0,41.559999999999995,65.727745,51,0.7,1.9,3.0,15.450000000000001,28.417745000000004,36.0
2170413162,1,0,0,0,0,0,0,2020-10-26 23:54:31,0,4,2,US,0,"700000,840",1,13.800000000000002,25.444119999999998,65,0.0,0.0,0.0,9.8,18.444119999999998,61.0
21711800,1,0,0,0,0,0,0,2006-04-11 21:49:46,0,1,2,US,6523,NA,1,3.64,5.640000000000001,3,0.0,0.0,0.0,0.35,0.35,1.0
2171769797,1,0,0,0,0,0,0,2020-11-14 16:42:24,0,1,2,US,868,NA,1,31.970000000000002,37.650000000000006,15,0.0,0.0,0.0,3.75,6.43,11.0
2172564366,1,0,0,0,0,0,0,2020-09-09 20:45:38,0,1,2,US,0,NA,1,1.2,2.2,3,0.0,0.0,0.0,0.7,0.7,2.0
2173172163,1,0,0,0,0,0,0,2020-09-25 11:58:51,0,1,2,US,0,NA,1,4.19,5.19,3,0.0,0.0,0.0,0.7,0.7,2.0
217329350,1,0,0,0,0,0,0,2006-04-25 20:48:41,0,1,2,US,0,NA,0,21.060000000000002,25.060000000000002,6,0.0,0.0,0.0,0.7,0.7,2.0
2173679742,1,0,0,0,0,0,0,2020-11-04 14:59:08,0,101,2,US,0,NA,1,60.300000000000004,378.294205,281,0.0,0.0,0.0,58.25000000000001,363.054205,276.0
2173916020,1,0,0,0,0,0,0,2020-07-08 15:49:50,0,1,2,US,7678,NA,1,18.6,19.6,2,0.0,0.0,0.0,0.35,0.35,1.0
2174294904,1,0,0,0,0,0,0,2020-11-13 11:09:45,0,101,2,US,0,NA,1,16.5,24.4515,7,0.0,0.0,0.0,1.5,8.4515,6.0
2174672787,1,0,0,0,0,0,0,2020-07-10 12:19:10,0,1,2,US,0,NA,0,6.390000000000001,8.39,3,0.0,0.0,0.0,0.0,0.0,0.0
217627059,1,0,0,0,0,0,0,2006-10-13 10:27:53,0,1,2,US,6523,NA,0,1.35,2.35,2,0.0,0.0,0.0,0.0,0.0,0.0
2176703075,1,0,0,0,0,0,0,2020-08-10 07:04:20,0,4,2,US,7678,NA,1,43.930000000000014,241.30273,246,1.4,1.4,3.0,36.95,225.40272999999996,234.0
217670624,1,0,0,0,0,0,0,2014-10-04 07:33:07,0,1,2,US,0,NA,0,130.94,137.94,8,0.35,0.35,1.0,0.0,0.0,0.0
217674749,1,0,0,0,0,0,0,2006-04-22 00:51:36,0,1,2,US,7678,NA,-99,67.0,69.35,3,0.0,0.35,1.0,0.0,0.0,0.0
2176912735,1,0,0,0,0,0,0,2020-11-13 23:52:39,11,1,1,US,0,"700000,840",1,9.727533,65.185335,21,0.0,0.0,0.0,9.727533000000001,64.33533500000001,20.0
2177082700,1,0,0,0,0,0,0,2020-10-20 14:36:15,0,4,2,US,17916,NA,1,84.72999999999999,380.55703000000005,343,1.4,1.4,4.0,77.1,362.28703,333.0
2177083767,1,0,0,0,0,0,0,2020-08-08 06:38:15,0,1,2,US,0,NA,0,20.45,30.45,3,0.0,0.0,0.0,0.35,5.35,2.0
2177977515,1,0,0,0,0,0,0,2020-09-27 16:30:58,0,1,2,US,6523,NA,0,1.2,53.9,5,0.0,0.0,0.0,0.7,51.7,3.0
21784120,1,0,0,0,0,0,0,2006-04-12 00:48:53,97,1,2,US,0,NA,0,1.35,2.35,2,0.0,0.0,0.0,0.35,0.35,1.0
2178510954,1,0,0,0,0,0,0,2020-07-20 11:43:58,0,1,2,US,6523,NA,1,1.2999999999999998,2.3000000000000003,3,0.0,0.0,0.0,0.7999999999999999,0.7999999999999999,2.0
217864424,1,1,0,0,0,0,0,2007-04-18 07:28:51,0,1,2,US,0,"700000,840",1,86.46,158.36,2,0.0,7.5,1.0,0.35,55.75,2.0
2178674670,1,0,0,0,0,0,0,2020-08-07 06:40:13,0,1,2,US,0,NA,0,8.0,21.0,3,0.0,0.0,0.0,0.0,11.0,2.0
2178682326,1,0,0,0,0,0,0,2020-08-08 07:25:53,0,1,4,US,0,"700000,840",1,17.5,59.75797,5,0.0,0.0,0.0,0.0,38.25797,3.0
21789746,1,0,0,0,0,0,0,2006-04-14 22:48:49,97,1,2,US,0,"700000,840",1,29.15,103.78,90,4.2,9.829999999999998,13.0,12.8,59.61999999999999,50.0
217901950,1,0,0,0,0,0,0,2008-06-08 19:59:50,11,1,1,US,15287,NA,1,63.90939,176.40334499999997,148,0.44999999999999996,0.44999999999999996,1.0,42.749390000000005,140.353345,134.0
